afghanistan,kabul,af,93
albania,tirana,al,355
algeria,algiers,dz,213
american_samoa,pago_pago,as,684
andorra,andorra,ad,376
angola,luanda,ao,244
anguilla,the_valley,ai,1_264
antarctica,none,aq,672
antigua_and_barbuda,st_johns,ag,1_268
argentina,buenos_aires,ar,54
armenia,yerevan,am,374
aruba,oranjestad,aw,297
australia,canberra,au,61
austria,vienna,at,43
azerbaijan,baku,az,994
bahamas,nassau,bs,1_242
bahrain,al_manamah,bh,973
bangladesh,dhaka,bd,880
barbados,bridgetown,bb,1_246
belarus,minsk,by,375
belgium,brussels,be,32
belize,belmopan,bz,501
benin,porto_novo,bj,229
bermuda,hamilton,bm,1_441
bhutan,thimphu,bt,975
bolivia,la_paz,bo,591
bosnia_herzegovina,sarajevo,ba,387
botswana,gaborone,bw,267
brazil,brasilia,br,55
brunei_darussalam,bandar_seri_begawan,bn,673
bulgaria,sofia,bg,359
burkina_faso,ouagadougou,bf,226
burundi,bujumbura,bi,257
cabo_verde,praia,cv,238
cambodia,phnom_penh,kh,855
cameroon,yaounde,cm,237
canada,ottawa,ca,1
cayman_islands,georgetown,ky,1_345
central_african_republic,bangui,cf,236
chad,ndjamena,td,235
chile,santiago,cl,56
china,beijing,cn,86
christmas_island,the_settlement,cx,61
cocos_keeling_islands,west_island,cc,61
colombia,bogota,co,57
comoros,moroni,km,269
congo,brazzaville,cg,242
"congo,_dem_republic",kinshasa,cd,243
cook_islands,avarua,ck,682
costa_rica,san_jose,cr,506
croatia,zagreb,hr,385
cuba,havana,cu,53
cyprus,nicosia,cy,357
czechia,prague,cz,420
denmark,copenhagen,dk,45
djibouti,djibouti,dj,253
dominica,roseau,dm,1_767
dominican_republic,santo_domingo,do,809
ecuador,quito,ec,593
egypt,cairo,eg,20
el_salvador,san_salvador,sv,503
equatorial_guinea,malabo,gq,240
eritrea,asmara,er,291
estonia,tallinn,ee,372
ethiopia,addis_ababa,et,251
falkland_islands_malvinas,stanley,fk,500
faroe_islands,torshavn,fo,298
fiji,suva,fj,679
finland,helsinki,fi,358
france,paris,fr,33
french_guiana,cayenne,gf,594
gabon,libreville,ga,241
gambia,banjul,gm,220
georgia,tbilisi,ge,995
germany,berlin,de,49
ghana,accra,gh,233
gibraltar,gibraltar,gi,350
great_britain,london,gb,44
greece,athens,gr,30
greenland,godthab,gl,299
grenada,st_georges,gd,1_473
guadeloupe_french,basse_terre,gp,590
guam_usa,agana,gu,1_671
guatemala,guatemala_city,gt,502
